id,date,lc,lat,long
84494_2,2016-08-16 00:05:49,B,-12.9872,-83.5596
84494_2,2016-08-16 00:17:23,B,-12.977,-83.5558
84494_2,2016-08-16 03:25:55,B,-12.8178,-83.655
84494_2,2016-08-16 08:31:52,B,-12.5654,-83.7959
84494_2,2016-08-16 10:58:36,B,-12.4461,-83.8687
84494_2,2016-08-16 11:04:42,B,-12.4549,-83.8665
84494_2,2016-08-16 11:16:59,B,-12.4449,-83.8798
84494_2,2016-08-16 12:33:33,B,-12.3844,-83.9012
84494_2,2016-08-16 14:33:57,A,-12.2927,-83.9853
84494_2,2016-08-16 15:25:47,B,-12.2499,-84.0109
84494_2,2016-08-16 21:07:26,B,-11.9783,-84.2015
84494_2,2016-08-16 23:37:29,B,-11.8639,-84.2668
84494_2,2016-08-16 23:44:39,B,-11.8781,-84.2658
84494_2,2016-08-16 23:51:52,B,-11.8452,-84.2098
84494_2,2016-08-17 01:24:00,B,-11.7684,-84.2626
84494_2,2016-08-17 03:09:22,B,-11.6752,-84.326
84494_2,2016-08-17 08:14:14,B,-11.4213,-84.511
84494_2,2016-08-17 14:19:08,B,-11.2232,-84.6353
84494_2,2016-08-17 23:27:08,1,-10.8765,-84.6146
84494_2,2016-08-17 23:28:55,2,-10.8785,-84.6202
84494_2,2016-08-18 00:44:50,B,-10.8208,-84.6476
84494_2,2016-08-18 04:27:00,B,-10.6987,-84.7087
84494_2,2016-08-18 08:06:19,B,-10.5434,-84.7887
84494_2,2016-08-18 10:42:49,B,-10.4236,-84.8514
84494_2,2016-08-18 11:30:57,B,-10.4031,-84.8547
84494_2,2016-08-18 12:13:20,B,-10.3855,-84.883
84494_2,2016-08-18 12:19:46,B,-10.3856,-84.8813
84494_2,2016-08-18 14:42:46,A,-10.2352,-84.9865
84494_2,2016-08-18 15:32:31,B,-10.1998,-84.9866
84494_2,2016-08-18 20:46:20,B,-9.9348,-85.0577
84494_2,2016-08-18 22:35:37,B,-9.8315,-85.1018
84494_2,2016-08-18 23:01:24,B,-9.7709,-85.155
84494_2,2016-08-18 23:17:23,A,-9.7713,-85.178
84494_2,2016-08-19 00:14:44,B,-9.7248,-85.2162
84494_2,2016-08-19 00:42:51,B,-9.7245,-85.2155
84494_2,2016-08-19 01:01:50,B,-9.6713,-85.2254
84494_2,2016-08-19 02:26:51,B,-9.5937,-85.2655
84494_2,2016-08-19 03:20:14,B,-9.5779,-85.2656
84494_2,2016-08-19 04:10:52,B,-9.5476,-85.2866
84494_2,2016-08-19 07:57:45,B,-9.3672,-85.4099
84494_2,2016-08-19 09:33:16,B,-9.302,-85.4504
84494_2,2016-08-19 12:13:01,B,-9.2527,-85.4938
84494_2,2016-08-19 12:40:22,B,-9.2491,-85.5667
84494_2,2016-08-19 15:14:32,B,-9.1056,-85.671
84494_2,2016-08-19 20:33:39,B,-8.8189,-85.8505
84494_2,2016-08-19 22:37:45,B,-8.7352,-85.9332
84494_2,2016-08-19 23:06:32,B,-8.6954,-86.1276
84494_2,2016-08-19 23:36:24,0,-8.7194,-86.1776
84494_2,2016-08-20 00:14:54,B,-8.6915,-86.2235
84494_2,2016-08-20 01:21:11,B,-8.6458,-86.2899
84494_2,2016-08-20 02:07:32,B,-8.6508,-86.2878
84494_2,2016-08-20 02:58:11,B,-8.6408,-86.3052
84494_2,2016-08-20 03:53:48,B,-8.5966,-86.3721
84494_2,2016-08-20 11:25:03,A,-8.3552,-86.7071
84494_2,2016-08-20 11:51:28,0,-8.3671,-86.6488
84494_2,2016-08-20 12:12:00,A,-8.3672,-86.6403
84494_2,2016-08-20 13:00:12,B,-8.3379,-86.6827
84494_2,2016-08-20 14:46:41,A,-8.2342,-86.7503
84494_2,2016-08-20 15:40:20,B,-8.1922,-86.7951
84494_2,2016-08-20 20:18:25,B,-8.0006,-87.0126
84494_2,2016-08-20 22:57:44,B,-7.8896,-87.1432
84494_2,2016-08-20 23:12:23,B,-7.8216,-87.1926
84494_2,2016-08-20 23:59:14,B,-7.8987,-87.1289
84494_2,2016-08-21 00:33:11,B,-7.8103,-87.1946
84494_2,2016-08-21 00:51:39,B,-7.7748,-87.1523
84494_2,2016-08-21 03:26:14,B,-7.6762,-87.2518
84494_2,2016-08-21 07:34:05,B,-7.4296,-87.4749
84494_2,2016-08-21 09:12:24,A,-7.4558,-87.4486
84494_2,2016-08-21 11:39:01,A,-7.3597,-87.5427
84494_2,2016-08-21 11:42:55,A,-7.3549,-87.5494
84494_2,2016-08-21 14:35:40,B,-7.2453,-87.6469
84494_2,2016-08-21 15:23:43,B,-7.246,-87.6473
84494_2,2016-08-21 20:06:33,B,-7.0509,-87.7697
84494_2,2016-08-21 22:38:06,B,-6.9629,-87.848
84494_2,2016-08-21 23:25:30,B,-6.9473,-87.8665
84494_2,2016-08-22 00:14:50,A,-6.8785,-87.9037
84494_2,2016-08-22 00:21:53,A,-6.8679,-87.9072
84494_2,2016-08-22 03:01:35,B,-6.71,-88.0336
84494_2,2016-08-22 04:48:04,B,-6.6982,-87.9544
84494_2,2016-08-22 09:04:42,B,-6.5858,-88.044
84494_2,2016-08-22 11:09:06,B,-6.6369,-88.0133
84494_2,2016-08-22 11:39:23,B,-6.6273,-88.0191
84494_2,2016-08-22 12:15:50,A,-6.6089,-88.0945
84494_2,2016-08-22 12:48:05,B,-6.5722,-88.0994
84494_2,2016-08-22 13:16:30,A,-6.5497,-88.1446
84494_2,2016-08-22 14:11:06,B,-6.5263,-88.1706
84494_2,2016-08-22 15:07:23,B,-6.4689,-88.2179
84494_2,2016-08-22 15:46:22,B,-6.4376,-88.2464
84494_2,2016-08-22 19:55:49,B,-6.224,-88.4061
84494_2,2016-08-22 21:43:21,B,-6.1857,-88.4331
84494_2,2016-08-23 00:12:26,B,-6.1195,-88.5034
84494_2,2016-08-23 04:22:52,B,-5.9325,-88.6348
84494_2,2016-08-23 07:08:37,B,-5.8653,-88.7157
84494_2,2016-08-23 10:40:59,B,-5.7365,-88.6448
84494_2,2016-08-23 11:25:18,B,-5.7251,-88.6549
84494_2,2016-08-23 12:22:10,B,-5.6744,-88.6546
84494_2,2016-08-23 13:52:10,B,-5.6079,-88.6785
84494_2,2016-08-23 15:35:03,B,-5.5343,-88.7013
84494_2,2016-08-23 21:28:04,0,-5.3812,-88.6227
84494_2,2016-08-23 23:20:09,A,-5.2974,-88.6255
84494_2,2016-08-24 00:02:10,B,-5.2631,-88.6336
84494_2,2016-08-24 00:19:30,B,-5.2224,-88.635
84494_2,2016-08-24 00:53:52,B,-5.1962,-88.6772
84494_2,2016-08-24 08:37:34,B,-4.8754,-88.8312
84494_2,2016-08-24 11:14:49,B,-4.7726,-88.8483
84494_2,2016-08-24 11:16:03,B,-4.7454,-88.8647
84494_2,2016-08-24 12:46:32,A,-4.7933,-88.7863
84494_2,2016-08-24 19:34:42,B,-4.6548,-88.7049
84494_2,2016-08-24 21:19:02,B,-4.5902,-88.6988
84494_2,2016-08-24 22:44:36,A,-4.4931,-88.7007
84494_2,2016-08-24 23:51:54,A,-4.4227,-88.733
84494_2,2016-08-24 23:54:34,1,-4.417,-88.7257
84494_2,2016-08-25 01:36:04,B,-4.3276,-88.7118
84494_2,2016-08-25 02:59:04,B,-4.2726,-88.6988
84494_2,2016-08-25 11:02:30,B,-3.963,-88.7215
84494_2,2016-08-25 12:35:28,0,-4.2553,-88.784
84494_2,2016-08-25 12:37:37,0,-4.2727,-88.8332
84494_2,2016-08-25 12:55:56,B,-4.2413,-88.8033
84494_2,2016-08-25 14:43:18,B,-4.2524,-88.8031
84494_2,2016-08-25 23:33:12,B,-4.1942,-88.8081
84494_2,2016-08-25 23:38:45,B,-4.1649,-88.8233
84494_2,2016-08-25 23:57:40,B,-4.1967,-88.9124
84494_2,2016-08-26 03:22:55,B,-4.1328,-88.8983
84494_2,2016-08-26 08:17:30,B,-4.0481,-88.8918
84494_2,2016-08-26 09:52:26,B,-4.0637,-88.8913
84494_2,2016-08-26 23:07:00,B,-3.6183,-88.8766
84494_2,2016-08-27 00:48:51,B,-3.5409,-88.7673
84494_2,2016-08-27 01:11:18,B,-3.5442,-88.789
84494_2,2016-08-27 03:09:56,B,-3.4951,-88.7594
84494_2,2016-08-27 04:48:09,B,-3.4265,-88.7275
84494_2,2016-08-27 11:55:36,B,-2.8941,-88.7028
84494_2,2016-08-27 12:18:52,B,-2.9775,-88.9732
84494_2,2016-08-27 14:06:09,B,-2.9025,-88.9509
84494_2,2016-08-27 15:49:32,B,-2.7095,-89.0034
84494_2,2016-08-27 20:49:43,B,-2.3803,-89.0018
84494_2,2016-08-27 22:24:36,B,-2.2739,-89.0018
84494_2,2016-08-27 23:18:25,B,-2.5224,-89.6425
84494_2,2016-08-28 00:22:19,A,-2.4895,-89.7133
84494_2,2016-08-28 00:24:26,B,-2.5223,-89.6421
84494_2,2016-08-28 02:41:34,B,-2.5445,-89.6539
84494_2,2016-08-28 03:35:26,B,-2.5364,-89.7001
84494_2,2016-08-28 04:21:50,B,-2.5278,-89.726
84494_2,2016-08-28 07:47:54,B,-2.3709,-89.8655
84494_2,2016-08-28 09:32:47,A,-2.3586,-90.2159
84494_2,2016-08-28 11:16:12,A,-2.3054,-90.3188
84494_2,2016-08-28 11:18:46,B,-2.3421,-90.3218
84494_2,2016-08-28 12:05:55,B,-2.3185,-90.3591
84494_2,2016-08-28 12:59:24,A,-2.2568,-90.4018
84494_2,2016-08-28 12:59:58,B,-2.2417,-90.4363
84494_2,2016-08-28 15:31:31,B,-2.1847,-90.5894
84494_2,2016-08-28 23:08:40,B,-2.1746,-90.5956
84494_2,2016-08-28 23:55:43,A,-2.4092,-88.7822
84494_2,2016-08-28 23:57:12,A,-2.0349,-90.4042
84494_2,2016-08-29 00:45:36,B,-2.0649,-90.4038
84494_2,2016-08-29 02:25:23,B,-2.085,-90.4029
84494_2,2016-08-29 03:21:22,B,-2.0871,-90.4026
84494_2,2016-08-29 09:12:54,B,-2.1528,-90.4146
84494_2,2016-08-29 11:50:46,1,-2.0968,-90.5152
84494_2,2016-08-29 12:36:57,B,-2.1112,-90.4653
84494_2,2016-08-29 12:36:57,B,-2.1196,-90.4583
84494_2,2016-08-29 13:36:16,B,-2.1764,-90.5825
84494_2,2016-08-29 15:07:20,1,-2.0866,-90.4422
84494_2,2016-08-29 15:59:38,B,-2.0828,-90.4423
84494_2,2016-08-29 20:17:21,B,-2.0786,-90.4428
84494_2,2016-08-29 22:06:55,B,-2.0644,-90.44
84494_2,2016-08-29 23:26:27,B,-2.0772,-90.4521
84494_2,2016-08-29 23:26:27,B,-2.0795,-90.4476
84494_2,2016-08-30 00:41:20,A,-2.043,-90.4473
84494_2,2016-08-30 01:07:16,B,-2.0373,-90.4676
84494_2,2016-08-30 01:08:10,B,-2.0439,-90.4677
84494_2,2016-08-30 02:52:45,B,-2.025,-90.4679
84494_2,2016-08-30 03:47:17,0,-2.0683,-90.4571
84494_2,2016-08-30 07:27:01,B,-2.0982,-90.449
84494_2,2016-08-30 09:02:48,0,-2.0871,-90.5056
84494_2,2016-08-30 11:37:20,A,-2.1262,-90.5414
84494_2,2016-08-30 12:04:56,B,-2.0819,-90.5595
84494_2,2016-08-30 12:05:32,B,-2.0828,-90.5616
84494_2,2016-08-30 13:20:34,A,-2.0074,-90.5538
84494_2,2016-08-30 15:38:05,B,-2.1021,-90.6705
84494_2,2016-08-30 20:07:13,B,-2.1343,-90.7559
84494_2,2016-08-30 21:49:10,B,-2.1402,-90.7076
84494_2,2016-08-30 22:55:47,0,-2.0218,-90.8022
84494_2,2016-08-31 00:23:54,A,-2.1925,-90.6891
84494_2,2016-08-31 00:36:45,B,-2.0249,-90.7325
84494_2,2016-08-31 00:46:37,A,-2.1317,-90.6818
84494_2,2016-08-31 03:21:47,B,-2.1218,-90.7143
84494_2,2016-08-31 08:54:58,A,-2.1431,-90.7073
84494_2,2016-08-31 11:34:44,B,-2.1205,-90.7315
84494_2,2016-08-31 11:35:37,B,-2.1318,-90.7199
84494_2,2016-08-31 11:50:56,B,-2.1349,-90.716
84494_2,2016-08-31 13:07:06,0,-2.0618,-90.678
84494_2,2016-08-31 13:07:34,0,-2.2412,-90.6931
84494_2,2016-08-31 13:24:15,B,-2.2314,-90.6934
84494_2,2016-08-31 19:53:58,B,-2.1806,-90.7619
84494_2,2016-08-31 21:34:43,B,-2.1748,-90.8137
84494_2,2016-09-01 00:09:26,A,-2.3052,-90.8076
84494_2,2016-09-01 00:09:26,A,-2.262,-90.841
84494_2,2016-09-01 00:23:35,B,-2.1862,-91.0704
84494_2,2016-09-01 08:41:33,B,-2.0973,-90.9972
84494_2,2016-09-01 11:17:01,B,-2.1271,-90.9924
84494_2,2016-09-01 13:02:18,B,-2.2285,-91.0161
84494_2,2016-09-01 13:02:56,A,-2.2504,-90.9867
84494_2,2016-09-01 14:04:55,B,-2.2701,-90.9584
84494_2,2016-09-01 15:38:00,0,-2.1379,-90.8407
84494_2,2016-09-01 21:25:44,B,-2.0284,-90.7028
84494_2,2016-09-01 23:37:15,0,-2.1281,-90.8919
84494_2,2016-09-01 23:54:03,B,-2.1278,-90.8918
84494_2,2016-09-02 00:07:28,B,-2.1304,-90.8951
84494_2,2016-09-02 01:14:32,B,-2.1171,-90.9225
84494_2,2016-09-02 01:36:15,B,-2.1087,-90.9239
84494_2,2016-09-02 01:39:27,A,-2.1266,-90.9023
84494_2,2016-09-02 02:38:52,B,-2.1321,-90.9098
84494_2,2016-09-02 04:17:39,B,-2.0961,-90.9419
84494_2,2016-09-02 08:28:38,B,-2.0677,-91.0023
84494_2,2016-09-02 10:13:16,B,-2.0973,-91.0464
84494_2,2016-09-02 10:55:40,B,-2.0964,-91.082
84494_2,2016-09-02 11:02:50,B,-2.1217,-91.0832
84494_2,2016-09-02 12:05:25,0,-2.175,-91.1369
84494_2,2016-09-02 12:33:05,0,-2.1334,-91.0624
84494_2,2016-09-02 12:50:22,A,-2.1229,-91.1401
84494_2,2016-09-02 15:16:37,B,-2.0931,-91.21
84494_2,2016-09-02 19:39:44,B,-2.1285,-91.1799
84494_2,2016-09-02 21:11:47,A,-2.2022,-91.0125
84494_2,2016-09-02 23:02:37,B,-2.1668,-91.0037
84494_2,2016-09-02 23:35:54,B,-1.5066,-90.6511
84494_2,2016-09-02 23:52:49,B,-2.0221,-91.0574
84494_2,2016-09-03 00:42:53,A,-2.036,-91.093
84494_2,2016-09-03 01:12:47,B,-2.0119,-91.1253
84494_2,2016-09-03 01:30:14,B,-2.0194,-91.108
84494_2,2016-09-03 03:18:04,B,-1.985,-91.1044
84494_2,2016-09-03 04:05:00,1,-2.0346,-91.0984
84494_2,2016-09-03 08:25:13,B,-2.1191,-91.1905
84494_2,2016-09-03 12:39:06,B,-2.1241,-91.1469
84494_2,2016-09-03 13:13:00,B,-2.1429,-91.2203
84494_2,2016-09-03 14:55:27,B,-1.9797,-91.0665
84494_2,2016-09-03 19:26:22,B,-1.8925,-90.8613
84494_2,2016-09-03 21:03:20,B,-1.9048,-90.8986
84494_2,2016-09-03 23:39:03,B,-1.8516,-90.828
84494_2,2016-09-04 00:13:32,B,-2.063,-90.9818
84494_2,2016-09-04 00:49:09,0,-1.9895,-91.1864
84494_2,2016-09-04 02:50:22,B,-1.9906,-91.1869
84494_2,2016-09-04 03:36:49,0,-2.0574,-91.3696
84494_2,2016-09-04 08:15:29,0,-2.0107,-91.1849
84494_2,2016-09-04 09:48:25,A,-2.0044,-91.2189
84494_2,2016-09-04 11:43:41,A,-1.9395,-91.333
84494_2,2016-09-04 12:28:09,A,-2.1007,-91.3097
84494_2,2016-09-04 12:43:46,A,-2.0289,-91.211
84494_2,2016-09-04 14:42:12,A,-2.0567,-91.1826
84494_2,2016-09-04 15:39:24,A,-2.2699,-91.2244
84494_2,2016-09-04 20:59:43,A,-1.7217,-91.4439
84494_2,2016-09-04 22:44:14,B,-1.7538,-91.3685
84494_2,2016-09-04 23:31:19,A,-1.7947,-91.2401
84494_2,2016-09-04 23:36:20,B,-1.7882,-91.2273
84494_2,2016-09-05 00:26:55,B,-1.8277,-91.2291
84494_2,2016-09-05 01:23:19,B,-1.8782,-91.2152
84494_2,2016-09-05 03:17:37,A,-2.0029,-91.2544
84494_2,2016-09-05 04:55:32,B,-2.0787,-91.2645
84494_2,2016-09-05 08:02:23,A,-1.9954,-91.258
84494_2,2016-09-05 09:42:34,B,-2.084,-91.3006
84494_2,2016-09-05 11:16:23,0,-1.953,-91.3664
84494_2,2016-09-05 12:17:11,A,-2.1245,-91.4838
84494_2,2016-09-05 12:18:31,0,-1.9355,-91.7729
84494_2,2016-09-05 13:03:09,A,-1.9333,-91.5029
84494_2,2016-09-05 15:59:48,B,-2.0223,-91.2465
84494_2,2016-09-05 20:45:57,B,-2.083,-91.216
84494_2,2016-09-05 22:21:52,B,-2.1833,-91.2424
84494_2,2016-09-05 23:57:47,B,-1.98,-91.2507
84494_2,2016-09-06 00:50:10,1,-1.9498,-91.3924
84494_2,2016-09-06 00:53:53,A,-1.9622,-91.392
84494_2,2016-09-06 01:35:26,B,-1.9458,-91.4094
84494_2,2016-09-06 03:01:05,A,-1.9219,-91.3681
84494_2,2016-09-06 03:56:02,1,-1.9577,-91.3878
84494_2,2016-09-06 04:37:32,0,-1.9472,-91.3679
84494_2,2016-09-06 07:46:24,B,-1.9335,-91.3676
84494_2,2016-09-06 09:33:49,B,-2.0291,-91.3344
84494_2,2016-09-06 10:57:28,B,-2.0535,-91.3597
84494_2,2016-09-06 11:45:56,A,-1.9414,-91.4628
84494_2,2016-09-06 11:56:08,0,-1.9139,-91.5393
84494_2,2016-09-06 12:40:51,B,-1.9122,-91.5488
84494_2,2016-09-06 13:25:21,B,-1.8305,-91.6019
84494_2,2016-09-06 13:41:58,B,-1.8359,-91.6003
84494_2,2016-09-06 15:35:34,A,-1.7865,-91.629
84494_2,2016-09-06 20:30:24,B,-1.8827,-91.6267
84494_2,2016-09-06 22:38:51,B,-1.8928,-91.6166
84494_2,2016-09-06 23:35:21,A,-1.8606,-91.566
84494_2,2016-09-07 00:13:52,B,-1.8786,-91.4999
84494_2,2016-09-07 00:38:10,B,-1.8035,-91.6525
84494_2,2016-09-07 01:11:14,B,-1.8286,-91.6327
84494_2,2016-09-07 02:34:05,A,-1.971,-91.5849
84494_2,2016-09-07 03:34:12,B,-1.8589,-91.5749
84494_2,2016-09-07 04:13:47,0,-1.8735,-91.6719
84494_2,2016-09-07 07:33:38,B,-1.7751,-91.6784
84494_2,2016-09-07 09:20:33,A,-1.9111,-91.6927
84494_2,2016-09-07 11:14:15,A,-1.7885,-91.762
84494_2,2016-09-07 11:45:49,A,-1.8056,-91.7841
84494_2,2016-09-07 12:14:26,0,-1.8924,-91.7305
84494_2,2016-09-07 12:56:19,B,-1.7244,-91.7806
84494_2,2016-09-07 13:28:58,B,-1.7072,-91.8436
84494_2,2016-09-07 20:18:33,A,-1.9407,-91.832
84494_2,2016-09-07 21:59:05,A,-1.8923,-91.8023
84494_2,2016-09-07 23:05:58,B,-1.8703,-91.8205
84494_2,2016-09-08 00:27:27,B,-1.8573,-91.8357
84494_2,2016-09-08 01:25:11,B,-1.8628,-91.8146
84494_2,2016-09-08 02:19:05,B,-1.7293,-91.6866
84494_2,2016-09-08 03:58:06,B,-1.7252,-91.6525
84494_2,2016-09-08 07:23:47,B,-1.7521,-91.5401
84494_2,2016-09-08 09:06:09,B,-1.8623,-91.8392
84494_2,2016-09-08 11:35:57,A,-1.8,-91.7506
84494_2,2016-09-08 11:50:52,0,-1.9681,-91.7582
84494_2,2016-09-08 12:22:35,0,-1.8509,-91.8449
84494_2,2016-09-08 13:13:06,B,-1.7813,-91.8205
84494_2,2016-09-08 13:27:25,B,-1.7863,-91.8131
84494_2,2016-09-08 14:57:58,0,-1.8316,-91.657
84494_2,2016-09-08 20:10:25,B,-1.8003,-91.5467
84494_2,2016-09-08 21:46:11,0,-1.8949,-91.7602
84494_2,2016-09-08 23:12:25,0,-1.8004,-91.7319
84494_2,2016-09-09 00:14:56,B,-1.7924,-91.7427
84494_2,2016-09-09 00:56:08,A,-1.7386,-91.7459
84494_2,2016-09-09 03:40:53,0,-1.782,-92.0636
84494_2,2016-09-09 08:53:47,B,-1.6845,-92.032
84494_2,2016-09-09 11:21:37,B,-1.7471,-91.7956
84494_2,2016-09-09 11:25:03,B,-1.7247,-91.8146
84494_2,2016-09-09 11:51:09,A,-1.7178,-91.8246
84494_2,2016-09-09 13:01:40,B,-1.6782,-91.796
84494_2,2016-09-09 13:02:19,B,-1.6839,-91.8557
84494_2,2016-09-09 19:53:45,B,-1.6919,-91.8037
84494_2,2016-09-09 21:41:09,0,-1.8131,-92.064
84494_2,2016-09-09 23:59:00,0,-1.8688,-91.9755
84494_2,2016-09-10 00:16:02,B,-1.873,-91.9783
84494_2,2016-09-10 00:19:14,B,-1.8408,-92.1446
84494_2,2016-09-10 01:47:41,B,-1.927,-92.2248
84494_2,2016-09-10 03:09:29,B,-1.9413,-92.1528
84494_2,2016-09-10 04:51:01,B,-1.9532,-92.2325
84494_2,2016-09-10 10:22:01,B,-2.0268,-92.4558
84494_2,2016-09-10 10:56:35,A,-1.9907,-92.5274
84494_2,2016-09-10 11:18:10,B,-2.147,-92.6409
84494_2,2016-09-10 11:18:40,A,-2.0739,-92.5787
84494_2,2016-09-10 12:33:27,B,-2.0408,-92.6754
84494_2,2016-09-10 12:57:51,1,-2.0585,-92.7693
84494_2,2016-09-10 13:00:08,A,-2.054,-92.7749
84494_2,2016-09-10 14:14:04,B,-2.0716,-92.8944
84494_2,2016-09-10 15:56:48,B,-2.0868,-92.9844
84494_2,2016-09-10 19:43:29,B,-2.2324,-93.2001
84494_2,2016-09-10 21:31:15,A,-2.548,-93.0876
84494_2,2016-09-10 23:35:03,0,-2.4568,-92.9034
84494_2,2016-09-10 23:57:15,0,-2.5498,-93.0095
84494_2,2016-09-10 23:59:10,0,-2.5493,-92.9317
84494_2,2016-09-11 01:09:25,A,-2.571,-93.0087
84494_2,2016-09-11 01:37:16,B,-2.562,-92.9971
84494_2,2016-09-11 02:58:00,A,-2.5863,-93.077
84494_2,2016-09-11 04:32:26,B,-2.6524,-93.1425
84494_2,2016-09-11 08:27:19,B,-2.6191,-93.0339
84494_2,2016-09-11 12:16:27,0,-3.0516,-93.1348
84494_2,2016-09-11 15:36:00,0,-2.7989,-93.043
84494_2,2016-09-11 21:12:32,A,-2.7255,-92.8755
84494_2,2016-09-11 23:27:10,B,-2.7547,-92.9058
84494_2,2016-09-11 23:47:12,A,-2.7662,-93.0426
84494_2,2016-09-12 00:42:51,B,-2.7747,-93.0642
84494_2,2016-09-12 01:01:25,A,-2.7162,-93.0653
84494_2,2016-09-12 01:27:55,B,-2.7216,-93.0771
84494_2,2016-09-12 02:36:18,B,-2.7326,-93.0925
84494_2,2016-09-12 03:24:29,B,-2.7671,-93.1154
84494_2,2016-09-12 04:09:33,B,-2.7848,-93.1202
84494_2,2016-09-12 08:16:13,A,-2.8241,-93.0682
84494_2,2016-09-12 09:58:21,B,-2.8534,-93.084
84494_2,2016-09-12 11:44:28,A,-2.8144,-93.0824
84494_2,2016-09-12 12:01:10,A,-2.8313,-93.0678
84494_2,2016-09-12 12:31:44,A,-2.8183,-93.1628
84494_2,2016-09-12 13:37:24,B,-2.8225,-93.2298
84494_2,2016-09-12 21:05:09,0,-2.8549,-93.4407
84494_2,2016-09-12 22:42:30,B,-2.8576,-93.5081
84494_2,2016-09-13 00:16:37,B,-2.8544,-93.5691
84494_2,2016-09-13 00:27:15,A,-2.578,-93.188
84494_2,2016-09-13 01:17:09,B,-2.6967,-93.1334
84494_2,2016-09-13 03:56:42,B,-2.7223,-93.0492
84494_2,2016-09-13 08:09:10,B,-2.8574,-92.9383
84494_2,2016-09-13 11:20:55,B,-2.8136,-93.0236
84494_2,2016-09-13 12:16:46,A,-2.8063,-93.1189
84494_2,2016-09-13 13:08:14,B,-2.7413,-93.2452
84494_2,2016-09-13 14:00:25,B,-2.7244,-93.3137
84494_2,2016-09-13 14:59:50,B,-2.7174,-93.3259
84494_2,2016-09-13 15:44:55,B,-2.6866,-93.3494
84494_2,2016-09-13 20:45:49,B,-2.5653,-93.559
84494_2,2016-09-13 22:30:43,B,-2.7116,-93.2447
84494_2,2016-09-13 23:17:59,A,-2.837,-93.1802
84494_2,2016-09-13 23:55:25,0,-2.6804,-93.1486
84494_2,2016-09-13 23:57:51,B,-2.7347,-93.19
84494_2,2016-09-14 01:02:19,B,-2.6522,-93.0918
84494_2,2016-09-14 03:27:26,B,-2.6076,-93.0094
84494_2,2016-09-14 07:53:57,A,-2.8322,-93.2531
84494_2,2016-09-14 09:37:34,B,-2.9317,-93.0695
84494_2,2016-09-14 12:09:31,B,-2.995,-92.9785
84494_2,2016-09-14 12:36:18,B,-2.9525,-93.0398
84494_2,2016-09-14 13:52:02,A,-3.0144,-93.0998
84494_2,2016-09-14 14:32:18,B,-3.04,-93.0904
84494_2,2016-09-14 15:27:02,B,-3.0961,-93.0792
84494_2,2016-09-14 22:21:28,B,-3.2367,-93.0407
84494_2,2016-09-15 00:50:22,B,-3.2695,-93.0272
84494_2,2016-09-15 01:08:27,B,-3.1619,-93.0477
84494_2,2016-09-15 01:08:27,B,-3.1202,-93.052
84494_2,2016-09-15 03:07:07,B,-3.1591,-92.9659
84494_2,2016-09-15 04:51:27,B,-3.2166,-92.9218
84494_2,2016-09-15 09:22:28,1,-3.1908,-92.8207
84494_2,2016-09-15 11:50:57,B,-3.2423,-92.7635
84494_2,2016-09-15 12:03:09,1,-3.1911,-92.7416
84494_2,2016-09-15 12:17:42,B,-3.1907,-92.7411
84494_2,2016-09-15 13:43:19,B,-3.21,-92.7068
84494_2,2016-09-15 14:13:55,B,-3.322,-92.6924
84494_2,2016-09-15 15:03:00,B,-3.1491,-93.0308
84494_2,2016-09-15 15:53:02,A,-3.2198,-92.8458
84494_2,2016-09-15 20:33:06,A,-3.1406,-92.8889
84494_2,2016-09-15 22:14:16,B,-2.9572,-92.9578
84494_2,2016-09-15 23:06:57,A,-3.1627,-92.7239
84494_2,2016-09-16 00:43:08,B,-2.8368,-93.0694
84494_2,2016-09-16 00:43:08,B,-2.9041,-93.0584
84494_2,2016-09-16 00:51:32,1,-3.1736,-92.7999
84494_2,2016-09-16 02:51:05,B,-3.1155,-92.858
84494_2,2016-09-16 03:48:03,B,-3.204,-92.87
84494_2,2016-09-16 04:29:03,B,-3.2133,-92.8927
84494_2,2016-09-16 09:09:44,2,-3.189,-92.9118
84494_2,2016-09-16 11:31:26,B,-3.1831,-92.9688
84494_2,2016-09-16 11:46:13,B,-3.1824,-92.9851
84494_2,2016-09-16 11:46:36,B,-3.1864,-92.999
84494_2,2016-09-16 13:13:50,B,-3.1609,-92.9906
84494_2,2016-09-16 13:24:56,B,-3.1173,-93.0182
84494_2,2016-09-16 20:13:26,B,-3.022,-93.0863
84494_2,2016-09-16 21:59:23,A,-2.8931,-92.9961
84494_2,2016-09-17 00:02:37,B,-2.7417,-93.0001
84494_2,2016-09-17 00:29:32,B,-2.8832,-92.9441
84494_2,2016-09-17 01:48:00,B,-2.8476,-92.9956
84494_2,2016-09-17 02:07:35,B,-2.9428,-93.0415
84494_2,2016-09-17 03:19:56,B,-2.8963,-93.0579
84494_2,2016-09-17 04:14:03,B,-2.9405,-93.0454
84494_2,2016-09-17 10:45:46,B,-2.9024,-93.132
84494_2,2016-09-17 11:18:54,1,-3.1316,-92.9722
84494_2,2016-09-17 11:32:19,B,-3.0509,-92.9115
84494_2,2016-09-17 12:36:49,0,-3.1714,-92.901
84494_2,2016-09-17 13:05:48,B,-3.1672,-92.9063
84494_2,2016-09-17 13:19:17,B,-3.3582,-92.8755
