collection_ID,deployment,subset_site_ID,start_date,start_time_mixed,permanent,end_date,end_time_mixed,operation_mode,duty_cycle_minutes,operation_start_time_mixed,operation_duration_minutes,operation_end_time_mixed,high_pass_filter_Hz,bit_depth,channels,sampling_frequency_kHz,recorder,microphone,target_taxa,contributor_comments,exact recordings
250,"",4096,2017-03-22,12:15,FALSE,2017-03-29,12:38,continuous,"","",,"",none,,,32,SOLO recorder,EM172,Aves,"",FALSE
250,"",4097,2017-03-21,16:37,FALSE,2017-03-28,11:07,continuous,"","",,"",none,,,32,SOLO recorder,EM172,Aves,"",FALSE
250,"",4098,2017-03-16,13:18,FALSE,2017-03-23,11:40,continuous,"","",,"",none,,,32,SOLO recorder,EM172,Aves,"",FALSE
250,"",4099,2017-04-25,10:28,FALSE,2017-05-02,13:49,continuous,"","",,"",none,,,32,SOLO recorder,EM172,Aves,"",FALSE
250,"",4100,2017-05-03,15:15,FALSE,2017-05-08,14:19,continuous,"","",,"",none,,,32,SOLO recorder,EM172,Aves,"",FALSE
250,"",4101,2017-04-18,12:57,FALSE,2017-04-25,09:01,continuous,"","",,"",none,,,32,SOLO recorder,EM172,Aves,"",FALSE
250,"",4101,2017-09-23,09:58,FALSE,2017-09-30,11:12,continuous,"","",,"",none,,,32,SOLO recorder,EM172,Aves,"",FALSE
250,"",4102,2017-08-30,15:02,FALSE,2017-09-10,23:56,continuous,"","",,"",none,,,32,SOLO recorder,EM172,Aves,"",FALSE
250,"",4103,2017-07-11,11:02,FALSE,2017-07-19,16:15,continuous,"","",,"",none,,,32,SOLO recorder,EM172,Aves,"",FALSE
250,"",4104,2017-07-11,11:52,FALSE,2017-07-19,22:35,continuous,"","",,"",none,,,32,SOLO recorder,EM172,Aves,"",FALSE
250,"",4105,2017-08-01,12:23,FALSE,2017-08-08,09:47,continuous,"","",,"",none,,,32,SOLO recorder,EM172,Aves,"",FALSE
250,"",4106,2017-02-27,10:18,FALSE,2017-03-10,21:22,continuous,"","",,"",none,,,32,SOLO recorder,EM172,Aves,"",FALSE
250,"",4106,2017-06-29,10:38,FALSE,2017-07-06,15:22,continuous,"","",,"",none,,,32,SOLO recorder,EM172,Aves,"",FALSE
250,"",4107,2017-02-13,13:39,FALSE,2017-02-20,10:49,continuous,"","",,"",none,,,32,SOLO recorder,EM172,Aves,"",FALSE
250,"",4108,2017-07-03,15:47,FALSE,2017-07-10,15:21,continuous,"","",,"",none,,,32,SOLO recorder,EM172,Aves,"",FALSE
250,"",4109,2017-03-30,11:23,FALSE,2017-04-10,13:49,continuous,"","",,"",none,,,32,SOLO recorder,EM172,Aves,"",FALSE
250,"",4109,2017-08-28,13:34,FALSE,2017-09-08,22:16,continuous,"","",,"",none,,,32,SOLO recorder,EM172,Aves,"",FALSE
250,"",4110,2017-04-10,12:23,FALSE,2017-04-17,10:55,continuous,"","",,"",none,,,32,SOLO recorder,EM172,Aves,"",FALSE
250,"",4111,2017-03-23,13:35,FALSE,2017-03-30,10:16,continuous,"","",,"",none,,,32,SOLO recorder,EM172,Aves,"",FALSE
250,"",4111,2017-08-24,13:24,FALSE,2017-08-31,09:58,continuous,"","",,"",none,,,32,SOLO recorder,EM172,Aves,"",FALSE
250,"",4112,2017-07-07,10:19,FALSE,2017-07-18,18:58,continuous,"","",,"",none,,,32,SOLO recorder,EM172,Aves,"",FALSE
250,"",4113,2017-09-20,13:58,FALSE,2017-09-27,06:41,continuous,"","",,"",none,,,32,SOLO recorder,EM172,Aves,"",FALSE
250,"",4114,2017-02-24,11:33,FALSE,2017-03-03,11:43,continuous,"","",,"",none,,,32,SOLO recorder,EM172,Aves,"",FALSE
250,"",4114,2017-06-27,05:56,FALSE,2017-07-04,12:26,continuous,"","",,"",none,,,32,SOLO recorder,EM172,Aves,"",FALSE
250,"",4115,2017-07-11,07:35,FALSE,2017-07-21,04:28,continuous,"","",,"",none,,,32,SOLO recorder,EM172,Aves,"",FALSE
250,"",4116,2017-02-06,11:15,FALSE,2017-02-13,11:19,continuous,"","",,"",none,,,32,SOLO recorder,EM172,Aves,"",FALSE
250,"",4117,2017-06-22,05:54,FALSE,2017-06-28,01:13,continuous,"","",,"",none,,,32,SOLO recorder,EM172,Aves,"",FALSE
250,"",4118,2017-04-24,11:31,FALSE,2017-05-01,11:20,continuous,"","",,"",none,,,32,SOLO recorder,EM172,Aves,"",FALSE
250,"",4119,2017-04-24,11:17,FALSE,2017-05-01,08:23,continuous,"","",,"",none,,,32,SOLO recorder,EM172,Aves,"",FALSE
239,"",11906,2023-07-25,15:27,FALSE,2023-08-01,14:13,continuous,"","",,"",none,,,48,AudioMoth 1.2.0,AudioMoth 1.2.0 (built-in microphone),Aves,"",FALSE
239,"",11907,2023-07-26,14:44,FALSE,2023-08-01,13:49,continuous,"","",,"",none,,,48,AudioMoth 1.2.0,AudioMoth 1.2.0 (built-in microphone),Aves,"",FALSE
239,"",11908,2023-07-27,11:48,FALSE,2023-08-01,14:00,continuous,"","",,"",none,,,48,AudioMoth 1.2.0,AudioMoth 1.2.0 (built-in microphone),Aves,"",FALSE
239,"",11909,2023-07-27,10:24,FALSE,2023-08-01,14:41,continuous,"","",,"",none,,,48,AudioMoth 1.2.0,AudioMoth 1.2.0 (built-in microphone),Aves,"",FALSE
239,"",11910,2023-07-27,09:52,FALSE,2023-08-01,14:33,continuous,"","",,"",none,,,48,AudioMoth 1.2.0,AudioMoth 1.2.0 (built-in microphone),Aves,"",FALSE
239,"",11911,2023-07-27,12:00,FALSE,2023-08-01,14:04,continuous,"","",,"",none,,,48,AudioMoth 1.2.0,AudioMoth 1.2.0 (built-in microphone),Aves,"",FALSE
239,"",11912,2023-07-30,10:41,FALSE,2023-08-06,14:45,continuous,"","",,"",none,,,48,AudioMoth 1.2.0,AudioMoth 1.2.0 (built-in microphone),Aves,"",FALSE
239,"",11913,2023-07-30,10:59,FALSE,2023-08-06,14:46,continuous,"","",,"",none,,,48,AudioMoth 1.2.0,AudioMoth 1.2.0 (built-in microphone),Aves,"",FALSE
239,"",11914,2023-07-30,11:21,FALSE,2023-08-06,14:07,continuous,"","",,"",none,,,48,AudioMoth 1.2.0,AudioMoth 1.2.0 (built-in microphone),Aves,"",FALSE
239,"",11915,2023-07-30,11:44,FALSE,2023-08-06,14:55,continuous,"","",,"",none,,,48,AudioMoth 1.2.0,AudioMoth 1.2.0 (built-in microphone),Aves,"",FALSE
239,"",11916,2023-07-30,11:59,FALSE,2023-08-06,10:09,continuous,"","",,"",none,,,48,AudioMoth 1.2.0,AudioMoth 1.2.0 (built-in microphone),Aves,"",FALSE
239,"",11917,2023-07-30,14:45,FALSE,2023-08-06,14:13,continuous,"","",,"",none,,,48,AudioMoth 1.2.0,AudioMoth 1.2.0 (built-in microphone),Aves,"",FALSE
239,"",11918,2023-07-30,15:00,FALSE,2023-08-06,13:52,continuous,"","",,"",none,,,48,AudioMoth 1.2.0,AudioMoth 1.2.0 (built-in microphone),Aves,"",FALSE
239,"",11919,2023-07-30,15:21,FALSE,2023-08-06,12:54,continuous,"","",,"",none,,,48,AudioMoth 1.2.0,AudioMoth 1.2.0 (built-in microphone),Aves,"",FALSE
239,"",11920,2023-07-30,15:48,FALSE,2023-08-06,14:32,continuous,"","",,"",none,,,48,AudioMoth 1.2.0,AudioMoth 1.2.0 (built-in microphone),Aves,"",FALSE
239,"",11921,2023-08-03,09:59,FALSE,2023-08-09,09:51,continuous,"","",,"",none,,,48,AudioMoth 1.2.0,AudioMoth 1.2.0 (built-in microphone),Aves,"",FALSE
239,"",11922,2023-08-05,10:31,FALSE,2023-08-10,10:22,continuous,"","",,"",none,,,48,AudioMoth 1.2.0,AudioMoth 1.2.0 (built-in microphone),Aves,"",FALSE
239,"",11923,2023-08-07,12:15,FALSE,2023-08-13,07:22,continuous,"","",,"",none,,,48,AudioMoth 1.2.0,AudioMoth 1.2.0 (built-in microphone),Aves,"",FALSE
239,"",11924,2023-08-05,11:23,FALSE,2023-08-10,08:58,continuous,"","",,"",none,,,48,AudioMoth 1.2.0,AudioMoth 1.2.0 (built-in microphone),Aves,"",FALSE
239,"",11925,2023-08-07,12:02,FALSE,2023-08-12,10:15,continuous,"","",,"",none,,,48,AudioMoth 1.2.0,AudioMoth 1.2.0 (built-in microphone),Aves,"",FALSE
239,"",11926,2023-08-05,12:45,FALSE,2023-08-12,00:37,continuous,"","",,"",none,,,48,AudioMoth 1.2.0,AudioMoth 1.2.0 (built-in microphone),Aves,"",FALSE
239,"",11927,2023-08-05,13:09,FALSE,2023-08-12,09:17,continuous,"","",,"",none,,,48,AudioMoth 1.2.0,AudioMoth 1.2.0 (built-in microphone),Aves,"",FALSE
239,"",11928,2023-08-07,11:33,FALSE,2023-08-13,08:11,continuous,"","",,"",none,,,48,AudioMoth 1.2.0,AudioMoth 1.2.0 (built-in microphone),Aves,"",FALSE
239,"",11929,2023-08-07,12:29,FALSE,2023-08-12,06:22,continuous,"","",,"",none,,,48,AudioMoth 1.2.0,AudioMoth 1.2.0 (built-in microphone),Aves,"",FALSE
239,"",11930,2023-09-09,13:36,FALSE,2023-09-14,12:41,continuous,"","",,"",none,,,48,AudioMoth 1.2.0,AudioMoth 1.2.0 (built-in microphone),Aves,"",FALSE
239,"",11931,2023-09-09,13:44,FALSE,2023-09-14,12:45,continuous,"","",,"",none,,,48,AudioMoth 1.2.0,AudioMoth 1.2.0 (built-in microphone),Aves,"",FALSE
239,"",11932,2023-09-09,13:56,FALSE,2023-09-14,12:58,continuous,"","",,"",none,,,48,AudioMoth 1.2.0,AudioMoth 1.2.0 (built-in microphone),Aves,"",FALSE
239,"",11933,2023-09-09,14:05,FALSE,2023-09-14,12:53,continuous,"","",,"",none,,,48,AudioMoth 1.2.0,AudioMoth 1.2.0 (built-in microphone),Aves,"",FALSE
239,"",11934,2023-09-09,14:25,FALSE,2023-09-14,12:57,continuous,"","",,"",none,,,48,AudioMoth 1.2.0,AudioMoth 1.2.0 (built-in microphone),Aves,"",FALSE
239,"",11935,2023-09-09,15:58,FALSE,2023-09-14,12:28,continuous,"","",,"",none,,,48,AudioMoth 1.2.0,AudioMoth 1.2.0 (built-in microphone),Aves,"",FALSE
239,"",11936,2023-09-09,15:50,FALSE,2023-09-14,12:26,continuous,"","",,"",none,,,48,AudioMoth 1.2.0,AudioMoth 1.2.0 (built-in microphone),Aves,"",FALSE
239,"",11937,2023-09-09,15:30,FALSE,2023-09-14,12:18,continuous,"","",,"",none,,,48,AudioMoth 1.2.0,AudioMoth 1.2.0 (built-in microphone),Aves,"",FALSE
239,"",11938,2023-09-04,09:05,FALSE,2023-09-09,09:34,continuous,"","",,"",none,,,48,AudioMoth 1.2.0,AudioMoth 1.2.0 (built-in microphone),Aves,"",FALSE
239,"",11939,2023-09-04,09:22,FALSE,2023-09-09,10:26,continuous,"","",,"",none,,,48,AudioMoth 1.2.0,AudioMoth 1.2.0 (built-in microphone),Aves,"",FALSE
239,"",11940,2023-09-04,09:36,FALSE,2023-09-09,10:30,continuous,"","",,"",none,,,48,AudioMoth 1.2.0,AudioMoth 1.2.0 (built-in microphone),Aves,"",FALSE
239,"",11941,2023-09-04,11:26,FALSE,2023-09-09,10:56,continuous,"","",,"",none,,,48,AudioMoth 1.2.0,AudioMoth 1.2.0 (built-in microphone),Aves,"",FALSE
239,"",11942,2023-09-04,11:59,FALSE,2023-09-09,11:05,continuous,"","",,"",none,,,48,AudioMoth 1.2.0,AudioMoth 1.2.0 (built-in microphone),Aves,"",FALSE
239,"",11943,2023-09-04,13:09,FALSE,2023-09-09,11:18,continuous,"","",,"",none,,,48,AudioMoth 1.2.0,AudioMoth 1.2.0 (built-in microphone),Aves,"",FALSE
239,"",11944,2023-09-04,09:55,FALSE,2023-09-09,10:26,continuous,"","",,"",none,,,48,AudioMoth 1.2.0,AudioMoth 1.2.0 (built-in microphone),Aves,"",FALSE
239,"",11945,2023-08-22,14:36,FALSE,2023-08-28,21:52,continuous,"","",,"",none,,,48,AudioMoth 1.2.0,AudioMoth 1.2.0 (built-in microphone),Aves,"",FALSE
239,"",11946,2023-08-23,15:35,FALSE,2023-08-30,12:13,continuous,"","",,"",none,,,48,AudioMoth 1.2.0,AudioMoth 1.2.0 (built-in microphone),Aves,"",FALSE
239,"",11947,2023-08-23,15:48,FALSE,2023-08-30,13:56,continuous,"","",,"",none,,,48,AudioMoth 1.2.0,AudioMoth 1.2.0 (built-in microphone),Aves,"",FALSE
239,"",11948,2023-08-24,08:07,FALSE,2023-08-30,15:42,continuous,"","",,"",none,,,48,AudioMoth 1.2.0,AudioMoth 1.2.0 (built-in microphone),Aves,"",FALSE
239,"",11949,2023-08-24,08:28,FALSE,2023-08-30,15:21,continuous,"","",,"",none,,,48,AudioMoth 1.2.0,AudioMoth 1.2.0 (built-in microphone),Aves,"",FALSE
239,"",11950,2023-08-24,08:37,FALSE,2023-08-30,15:25,continuous,"","",,"",none,,,48,AudioMoth 1.2.0,AudioMoth 1.2.0 (built-in microphone),Aves,"",FALSE
239,"",11951,2023-08-24,09:06,FALSE,2023-08-30,15:29,continuous,"","",,"",none,,,48,AudioMoth 1.2.0,AudioMoth 1.2.0 (built-in microphone),Aves,"",FALSE
239,"",11952,2023-08-24,09:23,FALSE,2023-08-30,15:33,continuous,"","",,"",none,,,48,AudioMoth 1.2.0,AudioMoth 1.2.0 (built-in microphone),Aves,"",FALSE
239,"",11953,2023-08-24,14:13,FALSE,2023-08-31,09:30,continuous,"","",,"",none,,,48,AudioMoth 1.2.0,AudioMoth 1.2.0 (built-in microphone),Aves,"",FALSE
239,"",11954,2023-09-04,10:22,FALSE,2023-09-09,08:37,continuous,"","",,"",none,,,48,AudioMoth 1.2.0,AudioMoth 1.2.0 (built-in microphone),Aves,"",FALSE
239,"",11955,2023-09-12,08:49,FALSE,2023-09-18,06:13,continuous,"","",,"",none,,,48,AudioMoth 1.2.0,AudioMoth 1.2.0 (built-in microphone),Aves,"",FALSE
239,"",11956,2023-09-13,10:43,FALSE,2023-09-18,06:24,continuous,"","",,"",none,,,48,AudioMoth 1.2.0,AudioMoth 1.2.0 (built-in microphone),Aves,"",FALSE
223,"",11960,2023-10-09,05:00,FALSE,2023-10-10,08:30,scheduled,0.5/1,05:00,,08:30,none,,,196,AudioMoth 1.1.0,AudioMoth 1.0.0 (built-in microphone),Aves,"",FALSE
223,"","11959,11961",2023-10-19,05:00,FALSE,2023-10-20,08:30,scheduled,0.5/1,05:00,,08:30,none,,,196,AudioMoth 1.1.0,AudioMoth 1.0.0 (built-in microphone),Aves,"",FALSE
223,"","11962,11964",2023-10-20,05:00,FALSE,2023-10-21,08:30,scheduled,0.5/1,05:00,,08:30,none,,,196,AudioMoth 1.1.0,AudioMoth 1.0.0 (built-in microphone),Aves,"",FALSE
223,"",11963,2023-10-21,05:00,FALSE,2023-10-22,08:30,scheduled,0.5/1,05:00,,08:30,none,,,196,AudioMoth 1.1.0,AudioMoth 1.0.0 (built-in microphone),Aves,"",FALSE
223,"","11964,11965",2023-10-27,05:00,FALSE,2023-10-28,08:30,scheduled,0.5/1,05:00,,08:30,none,,,196,AudioMoth 1.1.0,AudioMoth 1.0.0 (built-in microphone),Aves,"",FALSE
223,"",11962,2023-10-29,05:00,FALSE,2023-10-30,08:30,scheduled,0.5/1,05:00,,08:30,none,,,196,AudioMoth 1.1.0,AudioMoth 1.0.0 (built-in microphone),Aves,"",FALSE
223,"",11960,2023-11-02,05:00,FALSE,2023-11-03,08:30,scheduled,0.5/1,05:00,,08:30,none,,,196,AudioMoth 1.1.0,AudioMoth 1.0.0 (built-in microphone),Aves,"",FALSE
223,"","11959,11961,11965",2023-11-09,05:00,FALSE,2023-11-10,08:30,scheduled,0.5/1,05:00,,08:30,none,,,196,AudioMoth 1.1.0,AudioMoth 1.0.0 (built-in microphone),Aves,"",FALSE
223,"","11959,11962,11964",2023-11-14,05:00,FALSE,2023-11-15,08:30,scheduled,0.5/1,05:00,,08:30,none,,,196,AudioMoth 1.1.0,AudioMoth 1.0.0 (built-in microphone),Aves,"",FALSE
223,"","11963,11961,11965",2023-11-20,05:00,FALSE,2023-11-21,08:30,scheduled,0.5/1,05:00,,08:30,none,,,196,AudioMoth 1.1.0,AudioMoth 1.0.0 (built-in microphone),Aves,"",FALSE
223,"","11960,11963",2023-11-29,05:00,FALSE,2023-11-30,08:30,scheduled,0.5/1,05:00,,08:30,none,,,196,AudioMoth 1.1.0,AudioMoth 1.0.0 (built-in microphone),Aves,"",FALSE
223,"",11960,2023-10-08,17:00,FALSE,2023-10-09,21:00,scheduled,0.5/1,17:00,,21:00,none,,,196,AudioMoth 1.1.0,AudioMoth 1.0.0 (built-in microphone),Chiroptera,"",FALSE
223,"","11959,11961",2023-10-18,17:00,FALSE,2023-10-19,21:00,scheduled,0.5/1,17:00,,21:00,none,,,196,AudioMoth 1.1.0,AudioMoth 1.0.0 (built-in microphone),Chiroptera,"",FALSE
223,"","11962,11964",2023-10-19,17:00,FALSE,2023-10-20,21:00,scheduled,0.5/1,17:00,,21:00,none,,,196,AudioMoth 1.1.0,AudioMoth 1.0.0 (built-in microphone),Chiroptera,"",FALSE
223,"",11963,2023-10-20,17:00,FALSE,2023-10-21,21:00,scheduled,0.5/1,17:00,,21:00,none,,,196,AudioMoth 1.1.0,AudioMoth 1.0.0 (built-in microphone),Chiroptera,"",FALSE
223,"","11964,11965",2023-10-26,17:00,FALSE,2023-10-27,21:00,scheduled,0.5/1,17:00,,21:00,none,,,196,AudioMoth 1.1.0,AudioMoth 1.0.0 (built-in microphone),Chiroptera,"",FALSE
223,"",11962,2023-10-28,17:00,FALSE,2023-10-29,21:00,scheduled,0.5/1,17:00,,21:00,none,,,196,AudioMoth 1.1.0,AudioMoth 1.0.0 (built-in microphone),Chiroptera,"",FALSE
223,"",11960,2023-11-01,17:00,FALSE,2023-11-02,21:00,scheduled,0.5/1,17:00,,21:00,none,,,196,AudioMoth 1.1.0,AudioMoth 1.0.0 (built-in microphone),Chiroptera,"",FALSE
223,"","11959,11961,11965",2023-11-08,17:00,FALSE,2023-11-09,21:00,scheduled,0.5/1,17:00,,21:00,none,,,196,AudioMoth 1.1.0,AudioMoth 1.0.0 (built-in microphone),Chiroptera,"",FALSE
223,"","11959,11962,11964",2023-11-13,17:00,FALSE,2023-11-14,21:00,scheduled,0.5/1,17:00,,21:00,none,,,196,AudioMoth 1.1.0,AudioMoth 1.0.0 (built-in microphone),Chiroptera,"",FALSE
223,"","11963,11961,11965",2023-11-19,17:00,FALSE,2023-11-20,21:00,scheduled,0.5/1,17:00,,21:00,none,,,196,AudioMoth 1.1.0,AudioMoth 1.0.0 (built-in microphone),Chiroptera,"",FALSE
223,"","11960,11963",2023-11-28,17:00,FALSE,2023-11-29,21:00,scheduled,0.5/1,17:00,,21:00,none,,,196,AudioMoth 1.1.0,AudioMoth 1.0.0 (built-in microphone),Chiroptera,"",FALSE
228,a,"11967,11968",2022-10-18,19:00,FALSE,2022-10-19,22:00,scheduled,0.5/1,19:00,,22:00,none,,,250,AudioMoth 1.1.0,AudioMoth 1.0.0 (built-in microphone),Chiroptera,"",FALSE
228,b,11969,2022-10-24,19:00,FALSE,2022-10-26,22:00,scheduled,0.5/1,19:00,,22:00,none,,,250,AudioMoth 1.1.0,AudioMoth 1.0.0 (built-in microphone),Chiroptera,"",FALSE
228,c,"11970,11971",2022-10-26,19:00,FALSE,2022-10-28,22:00,scheduled,0.5/1,19:00,,22:00,none,,,250,AudioMoth 1.1.0,AudioMoth 1.0.0 (built-in microphone),Chiroptera,"",FALSE
228,d,11972,2022-10-29,19:00,FALSE,2022-10-31,22:00,scheduled,0.5/1,19:00,,22:00,none,,,250,AudioMoth 1.1.0,AudioMoth 1.0.0 (built-in microphone),Chiroptera,"",FALSE
228,e,"11973,11974",2022-10-31,19:00,FALSE,2022-11-01,22:00,scheduled,0.5/1,19:00,,22:00,none,,,250,AudioMoth 1.1.0,AudioMoth 1.0.0 (built-in microphone),Chiroptera,"",FALSE
228,f,11975,2022-11-05,19:00,FALSE,2022-11-06,22:00,scheduled,0.5/1,19:00,,22:00,none,,,250,AudioMoth 1.1.0,AudioMoth 1.0.0 (built-in microphone),Chiroptera,"",FALSE
228,g,11976,2022-11-06,19:00,FALSE,2022-11-07,22:00,scheduled,0.5/1,19:00,,22:00,none,,,250,AudioMoth 1.1.0,AudioMoth 1.0.0 (built-in microphone),Chiroptera,"",FALSE
228,h,11977,2022-11-09,19:00,FALSE,2022-11-11,22:00,scheduled,0.5/1,19:00,,22:00,none,,,250,AudioMoth 1.1.0,AudioMoth 1.0.0 (built-in microphone),Chiroptera,"",FALSE
228,i,11978,2022-11-10,19:00,FALSE,2022-11-11,22:00,scheduled,0.5/1,19:00,,22:00,none,,,250,AudioMoth 1.1.0,AudioMoth 1.0.0 (built-in microphone),Chiroptera,"",FALSE
228,j,11979,2022-11-11,19:00,FALSE,2022-11-12,22:00,scheduled,0.5/1,19:00,,22:00,none,,,250,AudioMoth 1.1.0,AudioMoth 1.0.0 (built-in microphone),Chiroptera,"",FALSE
228,k,11980,2022-11-14,19:00,FALSE,2022-11-15,22:00,scheduled,0.5/1,19:00,,22:00,none,,,250,AudioMoth 1.1.0,AudioMoth 1.0.0 (built-in microphone),Chiroptera,"",FALSE
228,l,11981,2022-11-15,19:00,FALSE,2022-11-16,22:00,scheduled,0.5/1,19:00,,22:00,none,,,250,AudioMoth 1.1.0,AudioMoth 1.0.0 (built-in microphone),Chiroptera,"",FALSE
228,m,11982,2022-11-16,19:00,FALSE,2022-11-17,22:00,scheduled,0.5/1,19:00,,22:00,none,,,250,AudioMoth 1.1.0,AudioMoth 1.0.0 (built-in microphone),Chiroptera,"",FALSE
228,a,"11967,11968",2022-10-18,04:15,FALSE,2022-10-19,07:15,scheduled,0.5/1,04:15,,07:15,none,,,250,AudioMoth 1.1.0,AudioMoth 1.0.0 (built-in microphone),Aves,"",FALSE
228,b,11969,2022-10-24,04:15,FALSE,2022-10-26,07:15,scheduled,0.5/1,04:15,,07:15,none,,,250,AudioMoth 1.1.0,AudioMoth 1.0.0 (built-in microphone),Aves,"",FALSE
228,c,"11970,11971",2022-10-26,04:15,FALSE,2022-10-28,07:15,scheduled,0.5/1,04:15,,07:15,none,,,250,AudioMoth 1.1.0,AudioMoth 1.0.0 (built-in microphone),Aves,"",FALSE
228,d,11972,2022-10-29,04:15,FALSE,2022-10-31,07:15,scheduled,0.5/1,04:15,,07:15,none,,,250,AudioMoth 1.1.0,AudioMoth 1.0.0 (built-in microphone),Aves,"",FALSE
228,e,"11973,11974",2022-10-31,04:15,FALSE,2022-11-01,07:15,scheduled,0.5/1,04:15,,07:15,none,,,250,AudioMoth 1.1.0,AudioMoth 1.0.0 (built-in microphone),Aves,"",FALSE
228,f,11975,2022-11-05,04:15,FALSE,2022-11-06,07:15,scheduled,0.5/1,04:15,,07:15,none,,,250,AudioMoth 1.1.0,AudioMoth 1.0.0 (built-in microphone),Aves,"",FALSE
228,g,11976,2022-11-06,04:15,FALSE,2022-11-07,07:15,scheduled,0.5/1,04:15,,07:15,none,,,250,AudioMoth 1.1.0,AudioMoth 1.0.0 (built-in microphone),Aves,"",FALSE
228,h,11977,2022-11-09,04:15,FALSE,2022-11-11,07:15,scheduled,0.5/1,04:15,,07:15,none,,,250,AudioMoth 1.1.0,AudioMoth 1.0.0 (built-in microphone),Aves,"",FALSE
228,i,11978,2022-11-10,04:15,FALSE,2022-11-11,07:15,scheduled,0.5/1,04:15,,07:15,none,,,250,AudioMoth 1.1.0,AudioMoth 1.0.0 (built-in microphone),Aves,"",FALSE
228,j,11979,2022-11-11,04:15,FALSE,2022-11-12,07:15,scheduled,0.5/1,04:15,,07:15,none,,,250,AudioMoth 1.1.0,AudioMoth 1.0.0 (built-in microphone),Aves,"",FALSE
228,k,11980,2022-11-14,04:15,FALSE,2022-11-15,07:15,scheduled,0.5/1,04:15,,07:15,none,,,250,AudioMoth 1.1.0,AudioMoth 1.0.0 (built-in microphone),Aves,"",FALSE
228,l,11981,2022-11-15,04:15,FALSE,2022-11-16,07:15,scheduled,0.5/1,04:15,,07:15,none,,,250,AudioMoth 1.1.0,AudioMoth 1.0.0 (built-in microphone),Aves,"",FALSE
228,m,11982,2022-11-16,04:15,FALSE,2022-11-17,07:15,scheduled,0.5/1,04:15,,07:15,none,,,250,AudioMoth 1.1.0,AudioMoth 1.0.0 (built-in microphone),Aves,"",FALSE
228,n,11967,2022-11-22,19:30,FALSE,2022-11-23,22:30,scheduled,0.5/1,19:30,,22:30,none,,,250,AudioMoth 1.1.0,AudioMoth 1.0.0 (built-in microphone),Chiroptera,"",FALSE
228,o,11968,2022-11-23,19:30,FALSE,2022-11-25,22:30,scheduled,0.5/1,19:30,,22:30,none,,,250,AudioMoth 1.1.0,AudioMoth 1.0.0 (built-in microphone),Chiroptera,"",FALSE
228,p,11969,2022-11-26,19:30,FALSE,2022-11-27,22:30,scheduled,0.5/1,19:30,,22:30,none,,,250,AudioMoth 1.1.0,AudioMoth 1.0.0 (built-in microphone),Chiroptera,"",FALSE
228,q,11970,2022-11-27,19:30,FALSE,2022-11-28,22:30,scheduled,0.5/1,19:30,,22:30,none,,,250,AudioMoth 1.1.0,AudioMoth 1.0.0 (built-in microphone),Chiroptera,"",FALSE
228,r,11971,2022-11-29,19:30,FALSE,2022-11-30,22:30,scheduled,0.5/1,19:30,,22:30,none,,,250,AudioMoth 1.1.0,AudioMoth 1.0.0 (built-in microphone),Chiroptera,"",FALSE
228,s,11972,2022-12-01,19:30,FALSE,2022-12-03,22:30,scheduled,0.5/1,19:30,,22:30,none,,,250,AudioMoth 1.1.0,AudioMoth 1.0.0 (built-in microphone),Chiroptera,"",FALSE
228,t,11973,2022-12-04,19:30,FALSE,2022-12-05,22:30,scheduled,0.5/1,19:30,,22:30,none,,,250,AudioMoth 1.1.0,AudioMoth 1.0.0 (built-in microphone),Chiroptera,"",FALSE
228,u,"11974,11975",2022-12-05,19:30,FALSE,2022-12-06,22:30,scheduled,0.5/1,19:30,,22:30,none,,,250,AudioMoth 1.1.0,AudioMoth 1.0.0 (built-in microphone),Chiroptera,"",FALSE
228,v,11976,2022-12-09,19:30,FALSE,2022-12-11,22:30,scheduled,0.5/1,19:30,,22:30,none,,,250,AudioMoth 1.1.0,AudioMoth 1.0.0 (built-in microphone),Chiroptera,"",FALSE
228,w,11977,2022-12-11,19:30,FALSE,2022-12-13,22:30,scheduled,0.5/1,19:30,,22:30,none,,,250,AudioMoth 1.1.0,AudioMoth 1.0.0 (built-in microphone),Chiroptera,"",FALSE
228,x,11978,2022-12-12,19:30,FALSE,2022-12-13,22:30,scheduled,0.5/1,19:30,,22:30,none,,,250,AudioMoth 1.1.0,AudioMoth 1.0.0 (built-in microphone),Chiroptera,"",FALSE
228,y,"11979,11980",2022-12-15,19:30,FALSE,2022-12-16,22:30,scheduled,0.5/1,19:30,,22:30,none,,,250,AudioMoth 1.1.0,AudioMoth 1.0.0 (built-in microphone),Chiroptera,"",FALSE
228,z,11981,2022-12-16,19:30,FALSE,2022-12-18,22:30,scheduled,0.5/1,19:30,,22:30,none,,,250,AudioMoth 1.1.0,AudioMoth 1.0.0 (built-in microphone),Chiroptera,"",FALSE
228,aa,11982,2022-12-18,19:30,FALSE,2022-12-19,22:30,scheduled,0.5/1,19:30,,22:30,none,,,250,AudioMoth 1.1.0,AudioMoth 1.0.0 (built-in microphone),Chiroptera,"",FALSE
228,n,11967,2022-11-22,04:15,FALSE,2022-11-23,07:15,scheduled,0.5/1,04:15,,07:15,none,,,250,AudioMoth 1.1.0,AudioMoth 1.0.0 (built-in microphone),Aves,"",FALSE
